saddr,daddr,ipid,ttl,sport,dport,seqnum,acknum,window,classification,success,repeat,cooldown,timestamp-str
47.74.181.154,10.0.2.15,61196,64,80,48688,648840705,4027182992,65535,synack,1,0,0,2019-08-18T15:38:31.131-0500
27.131.106.179,10.0.2.15,61201,64,80,41859,648968705,3549853063,65535,synack,1,0,0,2019-08-18T15:38:32.155-0500
104.24.67.215,10.0.2.15,61202,64,80,60222,649032705,604877294,65535,synack,1,0,0,2019-08-18T15:38:32.155-0500
64.14.147.21,10.0.2.15,61218,64,80,59987,650248705,2233693445,65535,synack,1,0,0,2019-08-18T15:38:42.396-0500
23.72.45.86,10.0.2.15,61231,64,80,47097,650440705,3367851980,65535,synack,1,0,0,2019-08-18T15:38:42.396-0500
64.72.183.214,10.0.2.15,61248,64,80,53576,650568705,206482114,65535,synack,1,0,0,2019-08-18T15:38:43.419-0500
39.104.226.156,10.0.2.15,61249,64,80,44914,650632705,1960980588,65535,synack,1,0,0,2019-08-18T15:38:43.419-0500
194.48.178.244,10.0.2.15,61254,64,80,55306,650760705,675531676,65535,synack,1,0,0,2019-08-18T15:38:43.419-0500
192.133.114.218,10.0.2.15,61265,64,80,38244,650888705,3393285615,65535,synack,1,0,0,2019-08-18T15:38:43.419-0500
156.252.207.48,10.0.2.15,61266,64,80,48435,650952705,628880157,65535,synack,1,0,0,2019-08-18T15:38:43.419-0500
190.108.118.47,10.0.2.15,61268,64,80,38111,651080705,2539138435,65535,synack,1,0,0,2019-08-18T15:38:44.443-0500
154.86.253.197,10.0.2.15,61271,64,80,52749,651144705,3536460023,65535,synack,1,0,0,2019-08-18T15:38:44.443-0500
156.238.192.77,10.0.2.15,61273,64,80,58534,651208705,2546641514,65535,synack,1,0,0,2019-08-18T15:38:44.443-0500
190.109.241.129,10.0.2.15,61275,64,80,48968,651272705,463461342,65535,synack,1,0,0,2019-08-18T15:38:44.443-0500
104.107.103.22,10.0.2.15,61279,64,80,52915,651400705,3072901443,65535,synack,1,0,0,2019-08-18T15:38:45.467-0500
13.238.138.110,10.0.2.15,61280,64,80,33019,651528705,1658364269,65535,synack,1,0,0,2019-08-18T15:38:45.467-0500
63.232.62.242,10.0.2.15,61284,64,80,40517,651656705,3655812018,65535,synack,1,0,0,2019-08-18T15:38:45.467-0500
5.196.8.1,10.0.2.15,61286,64,80,58889,651720705,2931183490,65535,synack,1,0,0,2019-08-18T15:38:45.467-0500
204.15.125.200,10.0.2.15,61287,64,80,55559,651784705,3251811393,65535,synack,1,0,0,2019-08-18T15:38:46.491-0500
103.214.166.252,10.0.2.15,61288,64,80,50541,651848705,2969975543,65535,synack,1,0,0,2019-08-18T15:38:46.491-0500
220.95.213.175,10.0.2.15,61290,64,80,55185,651976705,1874171433,65535,synack,1,0,0,2019-08-18T15:38:46.491-0500
144.35.81.224,10.0.2.15,61292,64,80,40841,652040705,539326686,65535,synack,1,0,0,2019-08-18T15:38:46.491-0500
104.31.27.34,10.0.2.15,61296,64,80,38290,652168705,4275521501,65535,synack,1,0,0,2019-08-18T15:38:46.491-0500
180.86.22.109,10.0.2.15,61297,64,80,36879,652232705,576354963,65535,synack,1,0,0,2019-08-18T15:38:46.491-0500
190.104.158.22,10.0.2.15,61298,64,80,39920,652296705,2199534131,65535,synack,1,0,0,2019-08-18T15:38:46.491-0500
184.26.115.14,10.0.2.15,61299,64,80,36592,652360705,1799524949,65535,synack,1,0,0,2019-08-18T15:38:47.516-0500
172.255.16.215,10.0.2.15,61307,64,80,54344,652424705,258179600,65535,synack,1,0,0,2019-08-18T15:38:47.516-0500
36.79.43.184,10.0.2.15,61310,64,80,39163,652552705,192652500,65535,synack,1,0,0,2019-08-18T15:38:47.516-0500
211.136.126.186,10.0.2.15,61311,64,80,58143,652616705,1372298047,65535,synack,1,0,0,2019-08-18T15:38:47.516-0500
23.50.4.238,10.0.2.15,61312,64,80,54189,652680705,3666921942,65535,synack,1,0,0,2019-08-18T15:38:47.516-0500
115.99.55.206,10.0.2.15,61315,64,80,35991,652744705,3854444933,65535,synack,1,0,0,2019-08-18T15:38:47.516-0500
69.192.26.191,10.0.2.15,61320,64,80,53294,652872705,3051615319,65535,synack,1,0,0,2019-08-18T15:38:48.539-0500
35.158.141.25,10.0.2.15,61321,64,80,51234,652936705,1602188784,65535,synack,1,0,0,2019-08-18T15:38:48.539-0500
107.160.205.194,10.0.2.15,61323,64,80,34800,653000705,4196024358,65535,synack,1,0,0,2019-08-18T15:38:48.539-0500
189.28.128.21,10.0.2.15,61324,64,80,53320,653064705,539216752,65535,synack,1,0,0,2019-08-18T15:38:48.539-0500
151.252.59.27,10.0.2.15,61325,64,80,45480,653128705,923074672,65535,synack,1,0,0,2019-08-18T15:38:48.539-0500
23.210.157.18,10.0.2.15,61331,64,80,33399,653256705,3941600210,65535,synack,1,0,0,2019-08-18T15:38:48.539-0500
151.16.131.194,10.0.2.15,61332,64,80,41641,653320705,1261123739,65535,synack,1,0,0,2019-08-18T15:38:48.539-0500
203.37.245.41,10.0.2.15,61335,64,80,51322,653448705,2400535096,65535,synack,1,0,0,2019-08-18T15:38:49.563-0500
83.48.43.137,10.0.2.15,61343,64,80,40591,653576705,2179365297,65535,synack,1,0,0,2019-08-18T15:38:49.564-0500
104.103.27.230,10.0.2.15,61345,64,80,42609,653704705,593891530,65535,synack,1,0,0,2019-08-18T15:38:50.587-0500
23.192.137.104,10.0.2.15,61346,64,80,46054,653768705,1527906726,65535,synack,1,0,0,2019-08-18T15:38:50.587-0500
136.0.235.185,10.0.2.15,61352,64,80,35759,653832705,3175292113,65535,synack,1,0,0,2019-08-18T15:38:50.587-0500
77.248.219.75,10.0.2.15,61353,64,80,56891,653896705,2688212296,65535,synack,1,0,0,2019-08-18T15:38:50.587-0500
184.87.35.126,10.0.2.15,61354,64,80,33529,654024705,1944756286,65535,synack,1,0,0,2019-08-18T15:38:50.587-0500
35.227.251.172,10.0.2.15,61355,64,80,42959,654088705,4003034742,65535,synack,1,0,0,2019-08-18T15:38:50.587-0500
213.248.61.45,10.0.2.15,61357,64,80,56132,654152705,1862167655,65535,synack,1,0,0,2019-08-18T15:38:50.587-0500
104.17.216.101,10.0.2.15,61358,64,80,38847,654216705,835918095,65535,synack,1,0,0,2019-08-18T15:38:50.587-0500
59.127.239.52,10.0.2.15,61361,64,80,57400,654344705,589357127,65535,synack,1,0,0,2019-08-18T15:38:51.611-0500
194.32.224.49,10.0.2.15,61365,64,80,43827,654408705,1353227474,65535,synack,1,0,0,2019-08-18T15:38:51.611-0500
52.86.45.128,10.0.2.15,61367,64,80,48253,654536705,504856125,65535,synack,1,0,0,2019-08-18T15:38:51.611-0500
154.81.207.236,10.0.2.15,61370,64,80,43029,654600705,1256523180,65535,synack,1,0,0,2019-08-18T15:38:51.611-0500
79.145.251.163,10.0.2.15,61372,64,80,36100,654664705,758260960,65535,synack,1,0,0,2019-08-18T15:38:51.611-0500
104.107.228.57,10.0.2.15,61375,64,80,48341,654728705,1035799065,65535,synack,1,0,0,2019-08-18T15:38:51.611-0500
192.238.156.93,10.0.2.15,61376,64,80,36325,654856705,3771006606,65535,synack,1,0,0,2019-08-18T15:38:52.635-0500
208.82.127.51,10.0.2.15,61380,64,80,59191,654920705,2609545875,65535,synack,1,0,0,2019-08-18T15:38:52.635-0500
34.220.176.111,10.0.2.15,61381,64,80,53067,655048705,3763426185,65535,synack,1,0,0,2019-08-18T15:38:52.635-0500
156.234.79.179,10.0.2.15,61394,64,80,53253,655240705,4017220230,65535,synack,1,0,0,2019-08-18T15:38:53.659-0500
220.132.184.187,10.0.2.15,61480,64,80,40772,661256705,3124027431,65535,synack,1,0,0,2019-08-18T15:39:15.164-0500
23.40.211.126,10.0.2.15,61557,64,80,40165,667528705,451999746,65535,synack,1,0,0,2019-08-18T15:39:34.618-0500
104.252.80.7,10.0.2.15,61559,64,80,46111,667592705,986041073,65535,synack,1,0,0,2019-08-18T15:39:34.618-0500
180.243.174.130,10.0.2.15,61564,64,80,38210,667784705,1639156135,65535,synack,1,0,0,2019-08-18T15:39:34.618-0500
14.37.211.57,10.0.2.15,61566,64,80,45348,667912705,2962602642,65535,synack,1,0,0,2019-08-18T15:39:34.618-0500
23.10.135.220,10.0.2.15,61570,64,80,52747,668040705,37506843,65535,synack,1,0,0,2019-08-18T15:39:35.644-0500
203.163.196.107,10.0.2.15,61572,64,80,41702,668296705,3259797731,65535,synack,1,0,0,2019-08-18T15:39:35.644-0500
46.101.26.9,10.0.2.15,61578,64,80,39040,668424705,1042991491,65535,synack,1,0,0,2019-08-18T15:39:36.667-0500
154.213.74.41,10.0.2.15,61579,64,80,37512,668488705,2317405324,65535,synack,1,0,0,2019-08-18T15:39:36.667-0500
210.5.46.202,10.0.2.15,61909,64,80,40489,694216705,1585667310,65535,synack,1,0,0,2019-08-18T15:41:10.875-0500
23.49.3.239,10.0.2.15,61914,64,80,58341,685192705,353215699,65535,synack,1,0,0,2019-08-18T15:41:11.899-0500
104.116.41.240,10.0.2.15,61918,64,80,50882,685512705,559478124,65535,synack,1,0,0,2019-08-18T15:41:12.923-0500
104.88.53.138,10.0.2.15,61925,64,80,51927,686152705,1367685581,65535,synack,1,0,0,2019-08-18T15:41:13.947-0500
23.44.228.17,10.0.2.15,61927,64,80,32807,685960705,3246517933,65535,synack,1,0,0,2019-08-18T15:41:13.948-0500
23.218.131.154,10.0.2.15,61929,64,80,52942,686344705,704236547,65535,synack,1,0,0,2019-08-18T15:41:13.948-0500
23.32.110.238,10.0.2.15,61938,64,80,39693,686856705,2836365151,65535,synack,1,0,0,2019-08-18T15:41:15.995-0500
104.68.124.75,10.0.2.15,61957,64,80,52620,695368705,4023387290,65535,synack,1,0,0,2019-08-18T15:41:19.067-0500
23.80.86.41,10.0.2.15,61967,64,80,59015,695560705,170415439,65535,synack,1,0,0,2019-08-18T15:41:20.091-0500
107.174.119.62,10.0.2.15,61970,64,80,36098,695624705,1741559313,65535,synack,1,0,0,2019-08-18T15:41:21.115-0500
31.177.78.45,10.0.2.15,61973,64,80,52062,695752705,786538803,65535,synack,1,0,0,2019-08-18T15:41:21.115-0500
23.9.205.140,10.0.2.15,61976,64,80,50931,695816705,2734753992,65535,synack,1,0,0,2019-08-18T15:41:21.116-0500
52.45.72.108,10.0.2.15,61986,64,80,43106,695944705,1391738342,65535,synack,1,0,0,2019-08-18T15:41:22.139-0500
167.93.54.203,10.0.2.15,61991,64,80,52998,696072705,3011453091,65535,synack,1,0,0,2019-08-18T15:41:22.139-0500
184.50.35.87,10.0.2.15,61992,64,80,60413,696136705,3119954770,65535,synack,1,0,0,2019-08-18T15:41:22.139-0500
47.112.100.48,10.0.2.15,62000,64,80,40592,696264705,1502524536,65535,synack,1,0,0,2019-08-18T15:41:23.163-0500
98.13.225.125,10.0.2.15,62004,64,80,36773,696392705,1366333009,65535,synack,1,0,0,2019-08-18T15:41:23.163-0500
120.19.110.63,10.0.2.15,62006,64,80,42653,696456705,392169964,65535,synack,1,0,0,2019-08-18T15:41:23.163-0500
92.55.220.187,10.0.2.15,62013,64,80,36320,696584705,2445712814,65535,synack,1,0,0,2019-08-18T15:41:23.163-0500
52.205.198.55,10.0.2.15,62015,64,80,56547,696648705,3909766892,65535,synack,1,0,0,2019-08-18T15:41:23.163-0500
199.7.105.161,10.0.2.15,62019,64,80,48805,696712705,2966621862,65535,synack,1,0,0,2019-08-18T15:41:24.187-0500
212.107.19.99,10.0.2.15,62024,64,80,33162,696840705,1456754804,65535,synack,1,0,0,2019-08-18T15:41:24.187-0500
178.44.218.5,10.0.2.15,62026,64,80,48625,696904705,929961641,65535,synack,1,0,0,2019-08-18T15:41:24.187-0500
154.94.76.1,10.0.2.15,62027,64,80,49310,696968705,2795752436,65535,synack,1,0,0,2019-08-18T15:41:24.187-0500
72.246.174.184,10.0.2.15,62030,64,80,56707,687816705,3123474961,65535,synack,1,0,0,2019-08-18T15:41:24.188-0500
54.188.216.117,10.0.2.15,62035,64,80,45914,697096705,708739469,65535,synack,1,0,0,2019-08-18T15:41:24.188-0500
191.34.226.247,10.0.2.15,62036,64,80,60836,697160705,4011740749,65535,synack,1,0,0,2019-08-18T15:41:24.188-0500
154.80.245.178,10.0.2.15,62040,64,80,54133,697288705,2805017530,65535,synack,1,0,0,2019-08-18T15:41:25.211-0500
188.246.224.17,10.0.2.15,62042,64,80,52853,697352705,901201915,65535,synack,1,0,0,2019-08-18T15:41:25.211-0500
188.128.205.175,10.0.2.15,62043,64,80,45662,697416705,2731808704,65535,synack,1,0,0,2019-08-18T15:41:25.211-0500
154.94.35.222,10.0.2.15,62045,64,80,49234,697480705,670600708,65535,synack,1,0,0,2019-08-18T15:41:25.211-0500
23.22.193.21,10.0.2.15,62047,64,80,37612,697608705,3028796779,65535,synack,1,0,0,2019-08-18T15:41:25.211-0500
156.232.120.158,10.0.2.15,62048,64,80,52988,697672705,1148732487,65535,synack,1,0,0,2019-08-18T15:41:26.235-0500
76.81.183.164,10.0.2.15,62052,64,80,48096,697800705,1177207868,65535,synack,1,0,0,2019-08-18T15:41:26.235-0500
104.83.137.177,10.0.2.15,62053,64,80,56889,697864705,855551560,65535,synack,1,0,0,2019-08-18T15:41:26.235-0500
156.232.17.14,10.0.2.15,62054,64,80,58535,697928705,715599001,65535,synack,1,0,0,2019-08-18T15:41:26.235-0500
113.219.159.68,10.0.2.15,62058,64,80,35854,698056705,3560057335,65535,synack,1,0,0,2019-08-18T15:41:26.235-0500
217.18.65.52,10.0.2.15,62062,64,80,42087,698184705,527183824,65535,synack,1,0,0,2019-08-18T15:41:27.258-0500
104.20.209.98,10.0.2.15,62064,64,80,52619,698248705,2944647751,65535,synack,1,0,0,2019-08-18T15:41:27.258-0500
169.204.214.72,10.0.2.15,62065,64,80,42461,698312705,3400661421,65535,synack,1,0,0,2019-08-18T15:41:27.258-0500
45.197.96.223,10.0.2.15,62067,64,80,57623,698376705,130974807,65535,synack,1,0,0,2019-08-18T15:41:27.258-0500
192.241.191.233,10.0.2.15,62068,64,80,38059,698504705,2032015563,65535,synack,1,0,0,2019-08-18T15:41:27.258-0500
23.2.233.219,10.0.2.15,62069,64,80,33497,698568705,3483485885,65535,synack,1,0,0,2019-08-18T15:41:27.258-0500
35.209.102.183,10.0.2.15,62072,64,80,44418,698632705,3356241762,65535,synack,1,0,0,2019-08-18T15:41:28.284-0500
154.197.25.7,10.0.2.15,62074,64,80,34811,698760705,54896328,65535,synack,1,0,0,2019-08-18T15:41:28.284-0500
23.76.39.18,10.0.2.15,62080,64,80,47324,689416705,218885273,65535,synack,1,0,0,2019-08-18T15:41:28.284-0500
104.50.236.119,10.0.2.15,62083,64,80,40723,698888705,1085090588,65535,synack,1,0,0,2019-08-18T15:41:29.306-0500
213.216.4.123,10.0.2.15,62085,64,80,44871,698952705,511011234,65535,synack,1,0,0,2019-08-18T15:41:29.307-0500
145.51.161.24,10.0.2.15,62087,64,80,60996,699080705,1823858564,65535,synack,1,0,0,2019-08-18T15:41:29.307-0500
73.189.37.44,10.0.2.15,62088,64,80,57404,699144705,2221065886,65535,synack,1,0,0,2019-08-18T15:41:29.307-0500
13.112.234.98,10.0.2.15,62089,64,80,59753,699208705,4076234002,65535,synack,1,0,0,2019-08-18T15:41:29.307-0500
141.84.94.93,10.0.2.15,62093,64,80,50415,699336705,1335279463,65535,synack,1,0,0,2019-08-18T15:41:29.307-0500
104.207.56.108,10.0.2.15,62094,64,80,33369,699400705,2249477867,65535,synack,1,0,0,2019-08-18T15:41:29.307-0500
146.185.178.133,10.0.2.15,62100,64,80,50353,699528705,973867535,65535,synack,1,0,0,2019-08-18T15:41:30.331-0500
156.252.114.30,10.0.2.15,62101,64,80,43700,699592705,933964664,65535,synack,1,0,0,2019-08-18T15:41:30.331-0500
23.5.124.169,10.0.2.15,62108,64,80,37250,699656705,648336851,65535,synack,1,0,0,2019-08-18T15:41:30.331-0500
104.25.27.104,10.0.2.15,62112,64,80,44753,699784705,377475539,65535,synack,1,0,0,2019-08-18T15:41:30.331-0500
193.204.8.131,10.0.2.15,62113,64,80,58490,699848705,3451027953,65535,synack,1,0,0,2019-08-18T15:41:30.331-0500
77.129.78.18,10.0.2.15,62115,64,80,60469,699912705,3554611448,65535,synack,1,0,0,2019-08-18T15:41:31.355-0500
90.134.207.242,10.0.2.15,62118,64,80,41665,699976705,4025907565,65535,synack,1,0,0,2019-08-18T15:41:31.355-0500
14.140.182.18,10.0.2.15,62207,64,80,53955,705992705,3988823363,65535,synack,1,0,0,2019-08-18T15:41:51.843-0500
34.74.249.93,10.0.2.15,62253,64,80,39014,709704705,2423694958,65535,synack,1,0,0,2019-08-18T15:42:07.195-0500
172.64.56.220,10.0.2.15,62278,64,80,39611,711304705,3684575103,65535,synack,1,0,0,2019-08-18T15:42:10.267-0500
154.88.75.196,10.0.2.15,62279,64,80,50390,711368705,1159537600,65535,synack,1,0,0,2019-08-18T15:42:10.267-0500
121.42.114.165,10.0.2.15,62280,64,80,45016,711432705,3250093391,65535,synack,1,0,0,2019-08-18T15:42:10.267-0500
178.128.44.131,10.0.2.15,62282,64,80,44865,711496705,3481667291,65535,synack,1,0,0,2019-08-18T15:42:11.290-0500
104.126.235.170,10.0.2.15,62286,64,80,39395,711752705,4136165395,65535,synack,1,0,0,2019-08-18T15:42:11.290-0500
23.211.23.18,10.0.2.15,62289,64,80,41127,711816705,3566760972,65535,synack,1,0,0,2019-08-18T15:42:12.315-0500
71.196.69.72,10.0.2.15,62292,64,80,38613,711944705,3765285067,65535,synack,1,0,0,2019-08-18T15:42:12.315-0500
154.221.219.81,10.0.2.15,62295,64,80,44828,712008705,964918147,65535,synack,1,0,0,2019-08-18T15:42:12.315-0500
62.103.26.217,10.0.2.15,62299,64,80,35517,712072705,704410315,65535,synack,1,0,0,2019-08-18T15:42:12.315-0500
90.222.190.6,10.0.2.15,62306,64,80,50088,712200705,941829642,65535,synack,1,0,0,2019-08-18T15:42:13.339-0500
216.66.4.17,10.0.2.15,62369,64,80,44100,717640705,3173041946,65535,synack,1,0,0,2019-08-18T15:42:31.770-0500
202.175.138.70,10.0.2.15,62370,64,80,47780,717704705,1840028057,65535,synack,1,0,0,2019-08-18T15:42:31.770-0500
165.84.163.149,10.0.2.15,62434,64,80,43651,723336705,709662052,65535,synack,1,0,0,2019-08-18T15:42:51.228-0500
85.214.197.156,10.0.2.15,62444,64,80,34838,723592705,562794092,65535,synack,1,0,0,2019-08-18T15:42:52.251-0500
122.117.110.26,10.0.2.15,62445,64,80,39858,723848705,4259753340,65535,synack,1,0,0,2019-08-18T15:42:52.251-0500
23.75.225.89,10.0.2.15,62475,64,80,56447,716360705,1214419052,65535,synack,1,0,0,2019-08-18T15:43:04.539-0500
104.164.31.199,10.0.2.15,62502,64,80,47887,728456705,2257357501,65535,synack,1,0,0,2019-08-18T15:43:09.659-0500
23.54.23.220,10.0.2.15,62503,64,80,54722,719112705,2420320499,65535,synack,1,0,0,2019-08-18T15:43:09.659-0500
72.212.138.45,10.0.2.15,62506,64,80,37007,728520705,1477910086,65535,synack,1,0,0,2019-08-18T15:43:10.683-0500
210.83.80.85,10.0.2.15,62512,64,80,54067,728648705,3680605509,65535,synack,1,0,0,2019-08-18T15:43:10.683-0500
23.6.86.98,10.0.2.15,62513,64,80,45469,728712705,571206019,65535,synack,1,0,0,2019-08-18T15:43:10.683-0500
61.248.159.132,10.0.2.15,62515,64,80,38202,728776705,3358850278,65535,synack,1,0,0,2019-08-18T15:43:10.683-0500
173.213.232.180,10.0.2.15,62521,64,80,41173,728968705,783121302,65535,synack,1,0,0,2019-08-18T15:43:11.707-0500
181.236.161.53,10.0.2.15,62525,64,80,38226,729160705,2098813922,65535,synack,1,0,0,2019-08-18T15:43:11.707-0500
110.157.235.140,10.0.2.15,62530,64,80,56941,729544705,4119489844,65535,synack,1,0,0,2019-08-18T15:43:12.731-0500
52.220.84.89,10.0.2.15,62536,64,80,52792,729736705,4162051858,65535,synack,1,0,0,2019-08-18T15:43:12.731-0500
170.75.245.168,10.0.2.15,62538,64,80,49367,729800705,3569171461,65535,synack,1,0,0,2019-08-18T15:43:13.756-0500
162.223.192.11,10.0.2.15,62540,64,80,52155,729864705,1417761409,65535,synack,1,0,0,2019-08-18T15:43:13.756-0500
198.46.245.179,10.0.2.15,62542,64,80,37716,729928705,720390715,65535,synack,1,0,0,2019-08-18T15:43:13.756-0500
46.252.129.2,10.0.2.15,62544,64,80,36787,730056705,2340154753,65535,synack,1,0,0,2019-08-18T15:43:13.756-0500
23.12.149.143,10.0.2.15,62553,64,80,55808,730184705,3334161015,65535,synack,1,0,0,2019-08-18T15:43:13.756-0500
142.0.152.21,10.0.2.15,62555,64,80,43818,730248705,590947515,65535,synack,1,0,0,2019-08-18T15:43:13.756-0500
23.212.158.240,10.0.2.15,62556,64,80,47443,730312705,3332425221,65535,synack,1,0,0,2019-08-18T15:43:13.756-0500
106.74.152.120,10.0.2.15,62619,64,80,48072,735688705,1041398705,65535,synack,1,0,0,2019-08-18T15:43:32.187-0500
45.72.60.22,10.0.2.15,62629,64,80,38188,736264705,2732619038,65535,synack,1,0,0,2019-08-18T15:43:33.212-0500
47.89.38.233,10.0.2.15,62642,64,80,36704,736648705,2386340590,65535,synack,1,0,0,2019-08-18T15:43:34.234-0500
61.60.166.204,10.0.2.15,62649,64,80,33273,736712705,2997185112,65535,synack,1,0,0,2019-08-18T15:43:34.234-0500
104.118.192.206,10.0.2.15,62654,64,80,55782,736840705,3561158197,65535,synack,1,0,0,2019-08-18T15:43:35.260-0500
23.224.45.109,10.0.2.15,62656,64,80,57148,736904705,892566549,65535,synack,1,0,0,2019-08-18T15:43:35.260-0500
2.22.135.121,10.0.2.15,62661,64,80,53131,737032705,3381185578,65535,synack,1,0,0,2019-08-18T15:43:35.260-0500
23.59.12.254,10.0.2.15,62663,64,80,41026,737096705,2611731656,65535,synack,1,0,0,2019-08-18T15:43:35.260-0500
180.247.131.249,10.0.2.15,62668,64,80,57800,737160705,1249030701,65535,synack,1,0,0,2019-08-18T15:43:36.283-0500
36.71.209.216,10.0.2.15,62670,64,80,44838,737288705,2066708176,65535,synack,1,0,0,2019-08-18T15:43:36.283-0500
82.212.24.148,10.0.2.15,62671,64,80,38916,737352705,4023311337,65535,synack,1,0,0,2019-08-18T15:43:36.283-0500
13.229.205.10,10.0.2.15,62672,64,80,36729,737416705,2676963194,65535,synack,1,0,0,2019-08-18T15:43:36.283-0500
89.184.195.21,10.0.2.15,62868,64,80,44277,753864705,446230312,65535,synack,1,0,0,2019-08-18T15:44:34.651-0500
138.68.134.51,10.0.2.15,62871,64,80,41005,753928705,2698166615,65535,synack,1,0,0,2019-08-18T15:44:34.652-0500
192.129.230.185,10.0.2.15,62872,64,80,45285,753992705,4266938052,65535,synack,1,0,0,2019-08-18T15:44:34.652-0500
62.77.76.130,10.0.2.15,62969,64,80,60184,762440705,551311251,65535,synack,1,0,0,2019-08-18T15:45:00.252-0500
170.178.198.170,10.0.2.15,64550,64,80,37356,886216705,4133270325,65535,synack,1,0,0,2019-08-18T15:52:06.235-0500
104.79.43.126,10.0.2.15,64555,64,80,53400,875016705,180405938,65535,synack,1,0,0,2019-08-18T15:52:08.283-0500
104.108.104.227,10.0.2.15,64558,64,80,36848,875208705,2430594666,65535,synack,1,0,0,2019-08-18T15:52:09.307-0500
23.212.70.63,10.0.2.15,64564,64,80,36990,875656705,1490956259,65535,synack,1,0,0,2019-08-18T15:52:11.355-0500
23.78.23.240,10.0.2.15,64567,64,80,54190,876616705,3006520019,65535,synack,1,0,0,2019-08-18T15:52:12.379-0500
23.39.19.126,10.0.2.15,64580,64,80,36140,877512705,606644355,65535,synack,1,0,0,2019-08-18T15:52:15.452-0500
107.165.63.72,10.0.2.15,64581,64,80,50513,887304705,2600353437,65535,synack,1,0,0,2019-08-18T15:52:15.452-0500
23.217.171.46,10.0.2.15,64587,64,80,55737,887432705,89929411,65535,synack,1,0,0,2019-08-18T15:52:15.452-0500
50.87.221.82,10.0.2.15,64588,64,80,34972,887496705,2016690197,65535,synack,1,0,0,2019-08-18T15:52:15.452-0500
52.218.56.138,10.0.2.15,64589,64,80,36665,887560705,4202648453,65535,synack,1,0,0,2019-08-18T15:52:15.452-0500
192.185.111.53,10.0.2.15,64592,64,80,52874,887688705,2895642787,65535,synack,1,0,0,2019-08-18T15:52:16.475-0500
184.84.199.97,10.0.2.15,64593,64,80,57825,887752705,660492945,65535,synack,1,0,0,2019-08-18T15:52:16.475-0500
104.104.64.47,10.0.2.15,64599,64,80,59277,878024705,3607814436,65535,synack,1,0,0,2019-08-18T15:52:16.475-0500
